Order	Genome	Clade	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188
127	NZ_LWHQ01000087.1:9179-13306_Methylobacterium_platani_strain_PMB02_contig087_whole_genome_shotgun_sequence	C	0.092	0.093	0.093	0.093	0.093	0.094	0.096	0.095	0.096	0.095	0.097	0.096	0.100	0.094	0.092	0.095	0.096	0.089	0.091	0.097	0.091	0.098	0.098	0.095	0.093	0.096	0.099	0.095	0.097	0.094	0.086	0.088	0.091	0.091	0.092	0.091	0.092	0.091	0.093	0.092	0.091	0.088	0.092	0.097	0.093	0.091	0.095	0.098	0.095	0.094	0.094	0.094	0.097	0.094	0.097	0.097	0.095	0.096	0.094	0.094	0.095	0.096	0.095	0.095	0.095	0.094	0.094	0.095	0.094	0.094	0.096	0.096	0.094	0.095	0.094	0.100	0.095	0.095	0.094	0.099	0.093	0.094	0.096	0.093	0.093	0.095	0.096	0.099	0.095	0.093	0.106	0.098	0.097	0.096	0.103	0.102	0.097	0.097	0.061	0.108	0.105	0.108	0.104	0.024	0.026	0.027	0.028	0.104	0.102	0.106	0.113	0.099	0.103	0.101	0.109	0.110	0.110	0.110	0.029	0.028	0.029	0.029	0.024	0.033	0.028	0.000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
128	NZ_JTHF01000175.1:8125-12246_Methylobacterium_platani_strain_SE2.11_contig_175_whole_genome_shotgun_sequence	C	0.092	0.093	0.092	0.093	0.093	0.093	0.095	0.095	0.095	0.094	0.096	0.094	0.097	0.093	0.092	0.093	0.097	0.091	0.090	0.094	0.089	0.094	0.094	0.095	0.094	0.097	0.097	0.098	0.097	0.094	0.086	0.089	0.088	0.088	0.089	0.089	0.091	0.088	0.092	0.089	0.088	0.087	0.090	0.094	0.090	0.092	0.095	0.096	0.093	0.093	0.093	0.095	0.099	0.094	0.097	0.099	0.093	0.095	0.093	0.093	0.093	0.092	0.095	0.094	0.093	0.091	0.091	0.093	0.094	0.091	0.094	0.094	0.092	0.092	0.099	0.096	0.095	0.094	0.092	0.096	0.094	0.099	0.095	0.094	0.094	0.093	0.095	0.099	0.099	0.094	0.102	0.096	0.094	0.099	0.100	0.100	0.095	0.095	0.066	0.104	0.101	0.103	0.101	0.020	0.029	0.021	0.000	0.101	0.099	0.101	0.106	0.099	0.102	0.098	0.107	0.108	0.106	0.107	0.005	0.028	0.005	0.005	0.032	0.032	0.021	0.028	0.028	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
129	NZ_SRLB01000011.1:260195-264311_Methylobacterium_sp._6HR-1_contig11_whole_genome_shotgun_sequence	C	0.093	0.094	0.093	0.094	0.094	0.094	0.096	0.096	0.096	0.095	0.097	0.097	0.100	0.096	0.091	0.092	0.096	0.090	0.089	0.094	0.089	0.094	0.094	0.094	0.092	0.096	0.098	0.096	0.092	0.094	0.083	0.084	0.090	0.090	0.091	0.087	0.091	0.089	0.094	0.091	0.089	0.085	0.090	0.094	0.092	0.090	0.094	0.095	0.092	0.094	0.094	0.094	0.095	0.092	0.094	0.095	0.094	0.094	0.094	0.094	0.094	0.095	0.095	0.095	0.092	0.091	0.091	0.089	0.091	0.091	0.095	0.095	0.089	0.092	0.095	0.095	0.097	0.092	0.090	0.094	0.091	0.096	0.097	0.091	0.091	0.092	0.098	0.100	0.097	0.091	0.103	0.090	0.096	0.097	0.101	0.100	0.095	0.095	0.057	0.108	0.106	0.108	0.104	0.039	0.031	0.042	0.038	0.106	0.102	0.107	0.113	0.101	0.103	0.099	0.109	0.109	0.109	0.109	0.039	0.037	0.039	0.039	0.034	0.037	0.042	0.035	0.035	0.038	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
130	NZ_LABY01000252.1:7711-11832_Methylobacterium_variabile_strain_DSM_16961_contig_252_whole_genome_shotgun_sequence	C	0.093	0.094	0.094	0.094	0.094	0.095	0.096	0.096	0.097	0.096	0.098	0.098	0.100	0.097	0.093	0.095	0.100	0.092	0.092	0.099	0.092	0.099	0.095	0.098	0.097	0.100	0.098	0.100	0.096	0.097	0.084	0.087	0.088	0.088	0.090	0.091	0.092	0.088	0.090	0.090	0.088	0.085	0.089	0.095	0.091	0.089	0.094	0.097	0.092	0.093	0.093	0.095	0.098	0.092	0.097	0.098	0.093	0.096	0.093	0.093	0.093	0.095	0.094	0.094	0.092	0.091	0.091	0.091	0.094	0.091	0.094	0.094	0.090	0.092	0.098	0.098	0.097	0.092	0.091	0.096	0.093	0.098	0.097	0.093	0.093	0.093	0.097	0.101	0.099	0.093	0.104	0.094	0.096	0.099	0.101	0.102	0.097	0.097	0.061	0.108	0.105	0.107	0.104	0.032	0.030	0.036	0.033	0.106	0.103	0.105	0.111	0.101	0.104	0.101	0.109	0.110	0.109	0.109	0.034	0.031	0.034	0.034	0.031	0.034	0.037	0.032	0.032	0.033	0.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
131	NZ_LMRA01000018.1:8064-12223_Methylobacterium_sp._Leaf465_contig_25_whole_genome_shotgun_sequence	A1	0.093	0.092	0.092	0.092	0.092	0.093	0.094	0.094	0.094	0.094	0.095	0.095	0.094	0.094	0.090	0.092	0.093	0.088	0.089	0.093	0.090	0.093	0.094	0.091	0.092	0.093	0.099	0.095	0.097	0.096	0.092	0.095	0.091	0.091	0.092	0.093	0.094	0.090	0.093	0.093	0.091	0.093	0.091	0.089	0.093	0.093	0.089	0.090	0.095	0.092	0.092	0.089	0.093	0.093	0.093	0.093	0.094	0.090	0.094	0.094	0.094	0.091	0.095	0.094	0.094	0.093	0.093	0.094	0.083	0.093	0.096	0.096	0.092	0.093	0.088	0.091	0.074	0.092	0.093	0.094	0.085	0.089	0.074	0.085	0.085	0.094	0.074	0.091	0.090	0.086	0.093	0.099	0.093	0.090	0.090	0.107	0.040	0.040	0.099	0.079	0.077	0.079	0.094	0.097	0.101	0.098	0.099	0.077	0.069	0.078	0.080	0.005	0.051	0.044	0.066	0.079	0.067	0.066	0.101	0.103	0.101	0.101	0.101	0.102	0.097	0.099	0.099	0.099	0.101	0.101	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
132	NZ_FOPM01000039.1:8057-12219_Methylobacterium_gossipiicola_strain_Gh-105_whole_genome_shotgun_sequence	A1	0.095	0.095	0.097	0.096	0.096	0.096	0.098	0.098	0.098	0.096	0.097	0.098	0.097	0.095	0.092	0.097	0.097	0.092	0.092	0.094	0.093	0.094	0.100	0.098	0.097	0.097	0.103	0.099	0.099	0.095	0.100	0.100	0.099	0.099	0.100	0.093	0.104	0.099	0.102	0.099	0.099	0.100	0.100	0.099	0.100	0.103	0.099	0.101	0.102	0.099	0.099	0.101	0.104	0.099	0.104	0.104	0.100	0.100	0.099	0.099	0.100	0.097	0.100	0.099	0.103	0.101	0.101	0.102	0.098	0.101	0.099	0.099	0.101	0.100	0.103	0.103	0.078	0.102	0.102	0.100	0.097	0.104	0.080	0.097	0.097	0.101	0.079	0.100	0.103	0.098	0.097	0.103	0.099	0.103	0.096	0.114	0.073	0.073	0.104	0.081	0.080	0.081	0.102	0.103	0.109	0.106	0.106	0.080	0.075	0.080	0.083	0.073	0.077	0.075	0.058	0.082	0.059	0.059	0.107	0.111	0.107	0.107	0.113	0.111	0.106	0.110	0.110	0.106	0.111	0.110	0.073	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
133	NZ_LMNE01000029.1:8064-12223_Methylobacterium_sp._Leaf111_contig_35_whole_genome_shotgun_sequence	A1	0.093	0.093	0.093	0.093	0.094	0.094	0.095	0.095	0.095	0.094	0.097	0.096	0.095	0.095	0.092	0.094	0.094	0.089	0.091	0.093	0.092	0.094	0.095	0.092	0.093	0.094	0.100	0.095	0.097	0.097	0.093	0.097	0.093	0.093	0.094	0.094	0.096	0.092	0.094	0.095	0.093	0.095	0.093	0.091	0.095	0.095	0.090	0.091	0.098	0.094	0.094	0.091	0.095	0.095	0.095	0.095	0.095	0.092	0.095	0.095	0.095	0.093	0.097	0.095	0.095	0.094	0.094	0.097	0.086	0.094	0.097	0.097	0.094	0.095	0.091	0.093	0.076	0.095	0.095	0.097	0.088	0.091	0.076	0.088	0.088	0.096	0.077	0.093	0.093	0.088	0.093	0.100	0.096	0.093	0.091	0.109	0.042	0.042	0.101	0.080	0.078	0.080	0.096	0.098	0.103	0.099	0.101	0.078	0.071	0.078	0.080	0.010	0.053	0.046	0.068	0.079	0.069	0.068	0.101	0.104	0.101	0.101	0.103	0.104	0.098	0.100	0.100	0.101	0.102	0.101	0.011	0.075	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
134	NZ_JACIDN010000010.1:8373-12526_Methylobacterium_brachythecii_strain_DSM_24105_Ga0373233_10_whole_genome_shotgun_sequence	A4	0.089	0.089	0.088	0.090	0.089	0.091	0.090	0.092	0.090	0.091	0.092	0.089	0.090	0.089	0.087	0.084	0.089	0.085	0.087	0.089	0.087	0.089	0.088	0.090	0.087	0.089	0.092	0.090	0.088	0.090	0.096	0.094	0.096	0.096	0.097	0.085	0.097	0.096	0.102	0.097	0.096	0.093	0.097	0.100	0.097	0.104	0.101	0.101	0.097	0.099	0.099	0.102	0.104	0.099	0.102	0.104	0.100	0.100	0.100	0.100	0.100	0.097	0.101	0.101	0.096	0.096	0.096	0.103	0.094	0.096	0.100	0.100	0.096	0.096	0.097	0.100	0.100	0.098	0.096	0.098	0.095	0.097	0.101	0.095	0.095	0.096	0.101	0.102	0.095	0.095	0.064	0.103	0.098	0.095	0.069	0.113	0.104	0.104	0.105	0.104	0.103	0.103	0.105	0.108	0.109	0.110	0.109	0.103	0.102	0.104	0.108	0.105	0.106	0.106	0.105	0.104	0.106	0.105	0.109	0.111	0.109	0.109	0.114	0.110	0.110	0.115	0.115	0.109	0.110	0.112	0.105	0.102	0.106	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
135	NZ_LMMK01000043.1:8028-12187_Methylobacterium_sp._Leaf88_contig_48_whole_genome_shotgun_sequence	A1	0.093	0.092	0.092	0.092	0.093	0.093	0.094	0.094	0.094	0.094	0.095	0.095	0.094	0.094	0.090	0.092	0.093	0.087	0.089	0.093	0.090	0.093	0.094	0.091	0.092	0.093	0.098	0.095	0.096	0.096	0.092	0.095	0.091	0.091	0.092	0.092	0.094	0.091	0.092	0.093	0.091	0.093	0.091	0.089	0.093	0.093	0.089	0.089	0.096	0.093	0.093	0.089	0.093	0.093	0.093	0.093	0.094	0.090	0.094	0.094	0.094	0.092	0.095	0.094	0.094	0.093	0.093	0.095	0.083	0.093	0.096	0.096	0.092	0.093	0.088	0.091	0.074	0.093	0.093	0.094	0.085	0.088	0.075	0.085	0.085	0.094	0.075	0.091	0.090	0.085	0.092	0.100	0.094	0.090	0.090	0.108	0.041	0.041	0.100	0.079	0.077	0.079	0.094	0.097	0.101	0.098	0.100	0.078	0.071	0.078	0.080	0.005	0.052	0.046	0.067	0.079	0.067	0.066	0.101	0.103	0.101	0.101	0.101	0.103	0.097	0.099	0.099	0.100	0.101	0.101	0.005	0.074	0.011	0.106	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
136	NZ_PDHT01000013.1:137267-141426_Methylobacterium_sp._V23_contig_13_whole_genome_shotgun_sequence	A1	0.095	0.092	0.095	0.095	0.095	0.094	0.095	0.096	0.096	0.094	0.096	0.095	0.096	0.094	0.092	0.097	0.099	0.091	0.092	0.093	0.093	0.093	0.096	0.095	0.096	0.099	0.099	0.099	0.098	0.096	0.094	0.094	0.090	0.090	0.091	0.094	0.097	0.090	0.098	0.092	0.090	0.093	0.091	0.089	0.092	0.097	0.091	0.090	0.095	0.094	0.094	0.091	0.093	0.095	0.093	0.093	0.094	0.090	0.095	0.095	0.094	0.089	0.095	0.094	0.094	0.094	0.094	0.099	0.087	0.094	0.096	0.096	0.092	0.095	0.092	0.092	0.078	0.095	0.094	0.095	0.088	0.092	0.079	0.088	0.088	0.095	0.078	0.091	0.092	0.089	0.092	0.099	0.092	0.093	0.092	0.110	0.040	0.040	0.104	0.083	0.081	0.082	0.094	0.099	0.105	0.100	0.101	0.081	0.069	0.082	0.083	0.046	0.051	0.013	0.069	0.082	0.071	0.070	0.102	0.107	0.102	0.102	0.103	0.105	0.100	0.103	0.103	0.101	0.101	0.104	0.046	0.078	0.047	0.105	0.047	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
137	NZ_LMRM01000033.1:8064-12223_Methylobacterium_sp._Leaf94_contig_39_whole_genome_shotgun_sequence	A1	0.090	0.090	0.090	0.090	0.091	0.091	0.092	0.092	0.092	0.092	0.094	0.093	0.092	0.093	0.089	0.091	0.092	0.087	0.088	0.091	0.090	0.092	0.093	0.089	0.091	0.092	0.097	0.094	0.094	0.095	0.090	0.094	0.089	0.089	0.090	0.092	0.093	0.088	0.092	0.091	0.089	0.092	0.089	0.088	0.091	0.093	0.087	0.088	0.095	0.091	0.091	0.087	0.092	0.091	0.092	0.092	0.092	0.088	0.093	0.093	0.092	0.091	0.094	0.093	0.092	0.091	0.091	0.094	0.083	0.091	0.094	0.094	0.090	0.091	0.088	0.090	0.073	0.091	0.092	0.093	0.085	0.089	0.073	0.085	0.085	0.092	0.074	0.089	0.090	0.085	0.091	0.097	0.093	0.090	0.089	0.108	0.039	0.039	0.098	0.078	0.076	0.078	0.093	0.096	0.101	0.096	0.099	0.076	0.069	0.077	0.079	0.008	0.051	0.043	0.065	0.077	0.066	0.065	0.100	0.103	0.100	0.100	0.100	0.102	0.096	0.099	0.099	0.099	0.101	0.100	0.009	0.073	0.007	0.104	0.008	0.045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
138	NZ_CP028843.1:2973917-2978038_Methylobacterium_currus_strain_PR1016A_chromosome_1	C	0.095	0.096	0.096	0.096	0.096	0.097	0.098	0.099	0.098	0.098	0.100	0.099	0.102	0.098	0.098	0.098	0.103	0.097	0.096	0.102	0.095	0.102	0.099	0.102	0.101	0.103	0.097	0.104	0.099	0.099	0.090	0.094	0.090	0.090	0.091	0.094	0.092	0.090	0.094	0.091	0.090	0.091	0.091	0.094	0.092	0.093	0.093	0.097	0.096	0.096	0.096	0.095	0.096	0.095	0.096	0.096	0.097	0.095	0.096	0.096	0.097	0.096	0.098	0.098	0.097	0.094	0.094	0.092	0.094	0.094	0.097	0.097	0.094	0.096	0.097	0.099	0.098	0.097	0.094	0.096	0.094	0.097	0.098	0.094	0.094	0.096	0.098	0.098	0.099	0.094	0.103	0.096	0.098	0.099	0.103	0.101	0.098	0.098	0.066	0.105	0.103	0.104	0.101	0.035	0.027	0.038	0.036	0.103	0.101	0.105	0.110	0.101	0.102	0.102	0.109	0.109	0.109	0.109	0.037	0.037	0.037	0.037	0.035	0.032	0.039	0.032	0.032	0.036	0.035	0.031	0.101	0.110	0.101	0.111	0.101	0.105	0.100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
139	NZ_LABX01000003.1:8702-12823_Methylobacterium_aquaticum_strain_DSM_16371_contig_3_whole_genome_shotgun_sequence	C	0.097	0.097	0.096	0.098	0.097	0.096	0.098	0.099	0.099	0.097	0.101	0.100	0.103	0.099	0.098	0.101	0.103	0.097	0.097	0.100	0.095	0.100	0.101	0.102	0.100	0.103	0.100	0.103	0.098	0.102	0.092	0.095	0.099	0.099	0.099	0.094	0.099	0.098	0.097	0.100	0.099	0.095	0.100	0.102	0.100	0.098	0.102	0.104	0.100	0.102	0.102	0.103	0.106	0.097	0.104	0.106	0.103	0.102	0.102	0.102	0.103	0.099	0.103	0.104	0.102	0.101	0.101	0.094	0.099	0.101	0.101	0.101	0.102	0.101	0.104	0.103	0.101	0.103	0.100	0.102	0.099	0.105	0.101	0.099	0.099	0.103	0.101	0.106	0.104	0.099	0.108	0.099	0.102	0.105	0.105	0.107	0.100	0.100	0.070	0.110	0.107	0.109	0.109	0.043	0.037	0.045	0.038	0.108	0.106	0.109	0.111	0.104	0.106	0.102	0.113	0.111	0.113	0.112	0.038	0.038	0.038	0.038	0.041	0.038	0.045	0.039	0.039	0.038	0.040	0.039	0.104	0.115	0.104	0.113	0.104	0.103	0.104	0.038	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
140	NZ_KB900609.1:5465869-5469990_Methylobacterium_sp._WSM2598_MET2598DRAFT_scaffold1.1_whole_genome_shotgun_sequence	C	0.102	0.101	0.101	0.101	0.101	0.102	0.103	0.103	0.103	0.103	0.104	0.103	0.105	0.102	0.100	0.102	0.104	0.100	0.100	0.102	0.098	0.102	0.100	0.101	0.100	0.104	0.104	0.103	0.101	0.100	0.092	0.091	0.098	0.098	0.100	0.095	0.100	0.099	0.103	0.099	0.099	0.091	0.099	0.104	0.100	0.098	0.108	0.107	0.102	0.102	0.102	0.108	0.112	0.100	0.111	0.112	0.103	0.105	0.102	0.102	0.103	0.106	0.102	0.103	0.101	0.100	0.100	0.098	0.110	0.100	0.101	0.101	0.101	0.100	0.113	0.108	0.108	0.100	0.100	0.105	0.111	0.113	0.108	0.111	0.111	0.100	0.109	0.110	0.115	0.111	0.115	0.102	0.105	0.115	0.116	0.108	0.112	0.112	0.076	0.121	0.120	0.121	0.110	0.074	0.076	0.077	0.076	0.121	0.116	0.122	0.125	0.117	0.119	0.114	0.121	0.126	0.122	0.122	0.076	0.076	0.076	0.076	0.076	0.080	0.077	0.074	0.074	0.076	0.070	0.072	0.117	0.122	0.118	0.122	0.117	0.115	0.116	0.079	0.078	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
141	NZ_QOWC01000157.1:6274-10413_Methylobacterium_crusticola_strain_MIMD6_contig157_whole_genome_shotgun_sequence	C	0.095	0.095	0.096	0.096	0.096	0.096	0.098	0.097	0.098	0.097	0.099	0.098	0.101	0.097	0.095	0.095	0.098	0.093	0.095	0.099	0.094	0.099	0.098	0.097	0.095	0.098	0.100	0.097	0.100	0.099	0.083	0.083	0.094	0.094	0.095	0.094	0.095	0.094	0.095	0.095	0.095	0.083	0.096	0.095	0.096	0.092	0.093	0.097	0.099	0.096	0.096	0.094	0.098	0.095	0.096	0.098	0.096	0.096	0.095	0.095	0.096	0.099	0.096	0.096	0.095	0.093	0.093	0.091	0.099	0.094	0.097	0.097	0.095	0.093	0.104	0.101	0.099	0.094	0.094	0.102	0.099	0.105	0.099	0.099	0.099	0.094	0.099	0.102	0.104	0.100	0.106	0.089	0.099	0.104	0.105	0.108	0.099	0.099	0.065	0.109	0.107	0.109	0.103	0.057	0.059	0.060	0.060	0.108	0.107	0.110	0.112	0.102	0.103	0.100	0.107	0.113	0.106	0.107	0.060	0.058	0.060	0.060	0.057	0.060	0.060	0.055	0.055	0.060	0.052	0.052	0.102	0.108	0.103	0.112	0.103	0.101	0.101	0.060	0.065	0.072	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
142	NZ_BJZV01000018.1:7974-12126_Methylobacterium_gnaphalii_strain_NBRC_107716_sequence018_whole_genome_shotgun_sequence	A4	0.095	0.094	0.093	0.096	0.096	0.096	0.095	0.096	0.095	0.097	0.098	0.096	0.095	0.096	0.094	0.094	0.095	0.093	0.093	0.094	0.094	0.094	0.098	0.092	0.093	0.095	0.100	0.095	0.096	0.097	0.104	0.099	0.105	0.105	0.106	0.091	0.102	0.105	0.107	0.106	0.105	0.101	0.106	0.105	0.106	0.109	0.109	0.107	0.104	0.106	0.106	0.108	0.109	0.105	0.108	0.109	0.108	0.105	0.108	0.108	0.108	0.106	0.109	0.109	0.106	0.105	0.105	0.110	0.098	0.105	0.108	0.108	0.105	0.106	0.101	0.108	0.107	0.106	0.104	0.105	0.099	0.101	0.106	0.099	0.099	0.107	0.108	0.109	0.100	0.099	0.068	0.109	0.104	0.100	0.075	0.117	0.105	0.105	0.113	0.108	0.108	0.109	0.108	0.119	0.117	0.118	0.117	0.109	0.108	0.109	0.111	0.106	0.111	0.110	0.113	0.110	0.113	0.114	0.118	0.123	0.118	0.118	0.120	0.119	0.119	0.120	0.120	0.117	0.116	0.118	0.107	0.111	0.107	0.071	0.107	0.109	0.106	0.119	0.119	0.123	0.120	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
143	NZ_LMMU01000005.1:7150-11308_Methylobacterium_sp._Leaf99_contig_13_whole_genome_shotgun_sequence	A1	0.096	0.096	0.098	0.097	0.097	0.096	0.098	0.099	0.099	0.097	0.098	0.094	0.100	0.091	0.094	0.099	0.100	0.093	0.093	0.094	0.094	0.094	0.100	0.098	0.099	0.100	0.100	0.101	0.099	0.101	0.098	0.097	0.095	0.095	0.096	0.095	0.102	0.095	0.099	0.095	0.095	0.099	0.097	0.092	0.096	0.096	0.091	0.094	0.102	0.098	0.098	0.094	0.097	0.097	0.096	0.097	0.100	0.093	0.100	0.100	0.100	0.096	0.100	0.100	0.099	0.098	0.098	0.099	0.093	0.098	0.102	0.102	0.098	0.098	0.102	0.096	0.072	0.097	0.099	0.098	0.095	0.102	0.073	0.095	0.095	0.098	0.072	0.095	0.100	0.095	0.092	0.103	0.097	0.100	0.093	0.115	0.074	0.074	0.102	0.075	0.077	0.076	0.094	0.105	0.108	0.106	0.108	0.077	0.072	0.078	0.077	0.074	0.076	0.074	0.049	0.079	0.050	0.050	0.109	0.115	0.109	0.109	0.111	0.112	0.107	0.110	0.110	0.108	0.111	0.111	0.073	0.062	0.075	0.103	0.073	0.076	0.074	0.111	0.114	0.121	0.103	0.116	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
